Row ID,Profit
8002,128.97420000000002
8003,0.5151999999999992
8004,78.85099999999997
8005,15.5856
8006,3.2405999999999997
8007,0.9335999999999984
8008,5.412400000000048
8009,49.97039999999999
8010,383.9309999999999
8011,41.15279999999999
8012,15.742999999999984
8013,207.47499999999994
8014,13.200000000000003
8015,1.4805
8016,6.0287999999999995
8017,12.892799999999998
8018,2.6964000000000006
8019,4.619300000000003
8020,20.975
8021,5.7623999999999995
8022,-12.979200000000002
8023,29.673000000000005
8024,-93.98999999999995
8025,-1.8270000000000004
8026,50.563199999999995
8027,1.5760000000000076
8028,6.796599999999998
8029,108.17520000000002
8030,-9.281999999999996
8031,-10.961100000000002
8032,9.072
8033,16.183799999999998
8034,-1.476
8035,-20.730599999999995
8036,1.6704
8037,16.955999999999996
8038,10.896600000000003
8039,5.1293999999999755
8040,38.87040000000002
8041,34.354799999999955
8042,11.613
8043,24.913200000000003
8044,11.756800000000002
8045,106.95779999999998
8046,129.77249999999998
8047,-1.4760000000000004
8048,5.288399999999998
8049,197.92079999999999
8050,-4.577
8051,4.7664
8052,3.103200000000001
8053,4.485
8054,-1.8584999999999994
8055,267.7049999999999
8056,28.956799999999973
8057,29.15279999999997
8058,13.959
8059,15.1116
8060,1.7472000000000003
8061,28.857999999999997
8062,8.8624
8063,71.26920000000001
8064,100.7916
8065,6.2208000000000006
8066,5.840999999999987
8067,89.95479999999999
8068,86.38919999999999
8069,6.0876
8070,-107.95800000000004
8071,-187.38150000000002
8072,-26.635199999999998
8073,2.228799999999999
8074,-9.705000000000002
8075,-22.684200000000004
8076,-38.82120000000001
8077,9.322799999999999
8078,74.69099999999999
8079,18.0
8080,46.99519999999999
8081,47.626799999999996
8082,47.815200000000004
8083,20.387999999999998
8084,-10.487400000000001
8085,-161.69400000000005
8086,18.32999999999999
8087,5.265000000000001
8088,1.1807999999999983
8089,12.973999999999997
8090,20.1708
8091,70.03359999999999
8092,2.8224
8093,32.97
8094,10.507200000000001
8095,12.052
8096,6.2208000000000006
8097,32.89300000000001
8098,34.2925
8099,1.9259999999999997
8100,5.101499999999997
8101,377.72999999999956
8102,3.7996
8103,334.4984999999996
8104,29.341200000000008
8105,58.17960000000002
8106,-17.027400000000007
8107,52.632000000000005
8108,-87.66720000000004
8109,-58.50480000000002
8110,20.844
8111,-25.477199999999982
8112,-17.744999999999976
8113,-30.867200000000004
8114,-1.217800000000004
8115,2.3219999999999974
8116,41.44560000000001
8117,7.989599999999999
8118,100.4255
8119,-75.19199999999998
8120,10.909600000000001
8121,0.0
8122,11.026399999999999
8123,9.585
8124,125.9971999999999
8125,-28.27440000000002
8126,-4.987800000000002
8127,4.4004
8128,-125.76600000000005
8129,-43.847999999999985
8130,15.098399999999998
8131,5.8604
8132,3.8047999999999984
8133,160.62299999999993
8134,-70.9605
8135,17.314799999999998
8136,41.223699999999994
8137,-255.5875000000001
8138,21.477600000000002
8139,1.2671999999999994
8140,24.857
8141,6.7048000000000005
8142,7.2177
8143,50.36580000000001
8144,6.971599999999995
8145,-31.99360000000003
8146,155.72699999999998
8147,1.6896
8148,23.086399999999998
8149,9.8784
8150,5.0196
8151,39.7488
8152,4.872
8153,9.6192
8154,6719.980799999999
8155,38.08000000000001
8156,27.881999999999998
8157,-23.93719999999999
8158,95.20000000000003
8159,5.611199999999999
8160,87.89000000000001
8161,36.473600000000005
8162,76.3152
8163,89.31419999999997
8164,33.93599999999999
8165,41.12079999999999
8166,4.1832
8167,-30.147000000000048
8168,-32.367300000000085
8169,366.6347999999999
8170,-73.05480000000007
8171,32.68799999999999
8172,68.6868
8173,1.4112
8174,14.142599999999996
8175,4.066399999999998
8176,52.82279999999999
8177,37.218599999999995
8178,142.48499999999993
8179,449.991
8180,-188.7
8181,-480.20320000000027
8182,-24.043499999999995
8183,-10.173599999999997
8184,-0.9932999999999996
8185,20.576399999999996
8186,2.9339999999999997
8187,-12.147999999999996
8188,29.5254
8189,9.3312
8190,3.6162
8191,18.6624
8192,76.9816
8193,-4.233600000000001
8194,9.835199999999993
8195,25.180800000000005
8196,4.3904000000000005
8197,-1.119600000000009
8198,7.1960000000000015
8199,5.4432
8200,-18.2525
8201,-18.196
